389	2198	4	1169337600
173	262	5	984960000
1252	176	5	1058745600
578	375	5	1108684800
499	437	1	1105315200
327	699	5	1054684800
28	29	5	1222819200
3672	1926	5	1163548800
2647	909	5	1060041600
317	153	5	1074988800
2801	338	4	1109721600
2860	173	5	1015200000
303	1272	5	1202428800
969	1181	3	973382400
754	84	4	1088726400
499	169	2	1063756800
5036	973	2	1199836800
1431	1558	1	1397088000
5858	1971	4	1046390400
6010	1402	5	1101772800
858	863	5	1115251200
121	85	4	1323993600
2675	138	4	1113868800
1971	41	4	1046044800
2360	712	1	1056672000
1039	762	5	1217721600
4273	315	4	1163635200
1609	1672	5	997488000
739	1897	4	1098316800
3	500	4	1093996800
354	863	4	1341360000
53	292	3	1084838400
1405	607	1	993254400
771	394	1	1092009600
92	922	4	957139200
3627	70	5	970790400
133	1055	5	1255305600
5159	10	4	1144195200
248	473	4	1101945600
4155	2460	5	1386720000
22	18	3	1098662400
2577	1248	4	1104624000
212	1034	4	1145491200
957	1521	4	1091145600
240	119	5	1138320000
769	188	1	1087430400
221	107	3	1113350400
2583	34	5	940809600
111	803	4	1138492800
485	147	2	1116288000
2858	145	2	1246924800
5851	1259	5	1387843200
1161	605	5	1275696000
1907	57	4	1056672000
296	1153	4	1401148800
191	71	3	1106006400
5549	124	4	958608000
1924	842	1	1216425600
889	2098	4	1085356800
622	922	2	1384646400
2845	1262	4	1089590400
474	617	2	1198886400
1611	171	5	1082764800
3528	82	5	1152921600
143	1111	5	1011312000
776	683	4	1082073600
5781	68	1	1027382400
786	1121	4	1037750400
243	576	2	1112054400
94	696	3	1158105600
228	591	5	1099440000
3183	196	3	1050624000
43	1500	3	1062806400
71	296	1	1103846400
3	1218	2	1168041600
161	2115	4	964656000
142	717	3	1194220800
3962	1852	5	1024444800
45	1000	5	1086220800
431	818	1	1074470400
1523	1863	5	1268611200
733	15	5	1101254400
1681	1403	3	1026604800
1512	502	5	998438400
1733	2035	4	1189209600
823	584	4	1208563200
1743	1399	4	1024531200
4603	160	5	1328140800
3253	39	2	1186272000
1340	226	4	1189123200
3536	236	4	954633600
1423	2090	5	1247529600
4901	2388	5	1404172800
2486	722	4	1110758400
147	1536	5	1054080000
770	111	3	1081728000
3	1161	4	1129680000
5021	787	4	1017360000
89	113	5	1318204800
217	2273	5	1062720000
302	595	3	1010275200
505	45	5	1030233600
3042	70	5	1362960000
16	137	4	1245888000
1238	71	5	1116547200
579	480	3	1186272000
4	598	3	1231372800
28	251	4	1298592000
3807	16	1	1044835200
649	36	4	1068163200
2389	7	4	1072828800
143	2297	4	1018828800
3001	370	3	1128297600
754	15	4	1090800000
2168	1723	5	1078790400
40	432	1	1190764800
12	1128	2	964396800
5094	133	5	1229990400
1	1112	4	1053820800
5037	212	5	1091491200
225	663	1	1140825600
22	772	4	1123027200
2604	252	5	1395705600
3271	562	5	1072915200
257	650	3	1235001600
750	36	4	1256169600
1935	2165	5	1320364800
577	554	4	1191283200
156	750	5	966902400
5979	806	5	1049414400
248	312	2	1125014400
741	597	5	1182556800
231	1327	1	1111795200
448	448	4	1156291200
2010	1582	5	1302825600
3727	1491	3	1381104000
2270	2116	5	1226707200
4146	932	2	1305936000
312	272	3	1159401600
4	1320	5	1229817600
830	150	2	1181606400
1045	833	5	1066089600
3935	297	5	984009600
3721	942	5	1059004800
355	1109	5	1110153600
151	716	5	1029110400
1796	209	4	1073865600
5026	1375	5	1377388800
781	2573	5	1354406400
2442	513	5	1147132800
36	11	4	1021507200
951	0	3	1046908800
108	1005	5	1177286400
911	250	5	1158883200
12	1112	2	1018137600
4901	893	5	1400284800
1983	227	3	1369008000
807	1656	2	991180800
208	272	2	1159488000
532	961	2	1113177600
913	456	2	1226620800
561	611	5	991958400
137	1322	5	1138752000
9	175	5	1306454400
38	687	4	1137456000
1611	264	4	1079136000
196	398	2	1089590400
193	1326	3	1066521600
4647	1149	5	1363737600
3550	611	5	948412800
585	1086	5	1397520000
1491	1827	5	1263340800
2172	34	4	1254268800
2186	95	5	1019865600
67	205	4	1299801600
49	927	5	1037232000
79	736	5	979689600
203	1781	5	1365379200
99	978	4	1118016000
1850	430	1	1004140800
1450	1540	5	1380412800
1335	21	5	1214352000
3165	421	2	960768000
4269	691	4	1376352000
3080	2007	3	1287619200
1651	465	5	1298160000
1	968	5	1044057600
5143	573	5	1200614400
3517	618	4	1197244800
3522	438	5	1370131200
1201	321	5	1023235200
1336	134	5	1101686400
160	428	2	1248566400
473	74	5	1057449600
38	255	5	1137542400
4446	1274	4	1361750400
146	169	5	1044230400
365	329	3	1254009600
16	670	4	1211932800
575	1062	5	1092268800
2282	412	5	1014595200
3404	11	5	1034380800
5590	543	5	1179100800
280	817	3	1080604800
523	420	5	1088640000
2638	193	1	1006214400
1913	736	3	1126396800
4467	145	5	1352592000
519	382	5	1096848000
2639	2069	1	1144022400
5842	743	4	1175644800
5494	1110	5	1403481600
199	1738	5	1135728000
3314	769	4	1009756800
132	1665	3	1175472000
540	2319	5	1066867200
2937	673	5	1008201600
1390	208	5	1022803200
1371	690	5	1242777600
134	145	4	1271635200
697	144	5	1388793600
4453	323	2	1146528000
2626	1322	5	1400025600
3290	501	5	950572800
308	1062	5	1126310400
3606	432	1	1140220800
136	191	4	1077148800
719	919	4	1123286400
249	1446	4	1180569600
2585	31	2	1171497600
592	13	4	1016928000
183	219	2	1049846400
294	53	5	1147996800
882	320	4	1294272000
897	1	5	1122249600
157	503	5	1065139200
644	1914	5	1198281600
2070	793	4	1153180800
45	101	1	1076716800
1323	395	4	1261872000
259	92	5	1179446400
3719	1810	5	1056931200
3186	541	5	1373241600
3162	473	5	1197417600
5431	784	5	1303516800
2547	357	5	1140048000
2995	355	4	1364428800
1453	5	1	1040774400
291	1098	4	1031616000
1873	330	5	1079481600
2240	41	3	1024704000
1453	80	4	990835200
5668	1689	5	1362960000
1701	610	4	1144800000
313	93	3	1114819200
14	145	1	1208822400
3818	608	1	1079568000
810	332	4	1399939200
752	0	5	1010448000
1900	571	5	1145059200
339	978	5	1276646400
56	48	4	1102723200
1822	568	5	1362787200
406	223	4	1268006400
797	116	4	1264636800
1708	92	5	980121600
1558	125	5	1085616000
165	459	3	1058227200
115	2215	5	1124841600
269	1515	5	1090540800
2714	1102	5	1105660800
138	1324	4	1052006400
696	1818	5	1120867200
528	1653	4	1003968000
531	922	4	1170547200
4069	1842	5	1404518400
38	21	4	1133568000
65	471	5	1232496000
2540	2257	5	995328000
147	1081	2	1060646400
2043	2653	5	1205280000
6148	39	5	1394841600
432	53	4	1148169600
2939	851	5	1388102400
169	1659	4	954028800
566	172	5	1393632000
5416	611	5	1064275200
61	291	4	1058054400
4358	126	5	1249430400
4177	1189	5	1360022400
3	558	4	990403200
1069	93	3	1116374400
3706	2125	5	1004486400
113	23	4	1030838400
197	488	5	1169164800
4	770	4	1229731200
131	904	1	1054339200
28	1754	4	1236902400
62	986	2	1178409600
197	2547	5	1156032000
113	1286	4	1337472000
17	862	5	1209859200
146	296	5	1086912000
4645	715	4	1139961600
24	18	3	1085961600
648	235	3	1158796800
2704	1411	5	1001808000
4019	42	5	1045094400
1023	231	5	1150848000
3605	225	5	1342828800
1117	1354	4	1100736000
82	337	4	1094947200
3629	140	5	990748800
59	86	3	1064188800
23	84	3	1047427200
4200	350	2	1085443200
5605	275	5	1164499200
3638	55	5	1094169600
5960	74	5	1011571200
2591	36	5	1023753600
4731	9	5	1027382400
1665	1002	5	1292976000
1792	791	5	1331424000
918	1527	2	1222992000
4574	699	5	998784000
73	815	5	1230076800
21	1761	4	1312934400
83	2576	5	1143417600
932	1774	5	1130716800
100	198	5	963187200
1250	342	5	1223251200
13	66	3	1213488000
976	463	4	1402272000
64	620	5	1264377600
2937	159	5	999388800
0	1631	5	1263513600
3348	126	1	1137974400
24	295	3	1039305600
1502	700	3	1128297600
1713	340	4	990576000
64	375	5	1320192000
4830	2456	5	1275955200
3860	1	5	1400889600
254	9	5	1246406400
68	1940	3	1317168000
1229	1714	5	1131840000
638	93	4	1115942400
347	1617	5	1395446400
1382	231	5	1365033600
979	1348	5	1141603200
901	843	1	1032912000
100	822	4	1137369600
1928	93	5	1390176000
1928	22	5	1403136000
1636	425	5	948412800
50	169	4	1007856000
5389	1156	5	1266278400
573	384	4	1188777600
4228	1911	3	1183939200
4188	186	1	1117497600
849	59	5	1058054400
2197	346	5	1162425600
3305	243	5	1329609600
3522	2034	5	1398729600
1944	1715	4	1227916800
277	165	4	1110240000
5053	141	5	1046649600
1592	1450	5	1007942400
168	246	5	1006819200
6070	308	5	1367798400
4317	2162	4	1288310400
703	327	5	1250640000
260	78	4	1142208000
305	1754	5	1216080000
744	117	3	1093478400
1571	972	4	1015545600
1083	171	5	1163030400
1296	67	5	1042070400
170	57	3	1084579200
206	45	5	1184630400
909	49	4	1133654400
1402	1780	5	1065657600
13	69	5	1253404800
2667	286	5	1361145600
4324	1698	3	1037664000
1243	610	4	1136160000
250	12	4	1077148800
102	559	3	1356566400
5743	290	4	1243555200
1529	2276	1	1050105600
1657	2021	2	1142812800
2352	86	5	1031875200
2965	2042	5	1386115200
692	674	5	1372982400
223	537	4	1224806400
5586	88	4	1022889600
259	1191	5	1188518400
2261	417	4	1084924800
464	1033	5	1157068800
595	584	5	1183766400
168	526	4	1006646400
727	2337	5	1040428800
657	951	3	1119312000
2751	707	5	1041724800
6136	789	1	1153267200
893	2136	4	1048896000
2524	1734	5	957830400
1764	1545	5	1089331200
2271	59	5	1298505600
631	135	4	1177891200
2179	175	5	1006646400
765	223	4	1140739200
311	1478	4	1093737600
189	1508	5	1053734400
3340	558	5	967420800
196	666	5	1222214400
1080	145	1	1350950400
198	646	5	1093737600
2092	235	5	1093651200
53	998	3	1081209600
2516	501	5	954720000
21	1923	1	1342051200
1374	146	4	1129075200
35	1407	5	1108512000
3661	1381	5	1229472000
5	21	5	1263600000
2130	1032	5	1114473600
5260	685	4	1071273600
93	1232	5	1169683200
1050	43	3	993772800
2677	427	4	1174521600
2264	174	5	1087516800
22	47	5	1121731200
601	2041	2	1337040000
149	955	3	1141776000
4493	2492	3	1009670400
52	223	2	1361059200
109	1528	5	1014681600
749	271	5	1102723200
986	136	2	1098230400
244	758	2	1204848000
12	122	4	1133049600
5781	141	4	1159747200
64	265	5	1255996800
1958	1187	3	1147478400
1317	232	4	1271635200
4608	232	4	1108339200
5380	612	4	951868800
801	457	1	983318400
451	132	5	1395619200
3509	711	5	1121558400
2554	930	3	1086134400
3328	1650	5	1216857600
978	151	5	1047600000
4609	82	5	1388793600
5631	2566	5	1401840000
1040	249	4	1029369600
5735	1221	1	1154822400
1146	1815	4	955843200
2363	243	5	1327276800
4541	1188	5	1387929600
4682	735	5	1057622400
1852	1253	3	1051920000
5571	2523	5	1162512000
2167	52	5	1083542400
1935	1553	5	1299628800
120	401	4	1245196800
2254	455	4	1239667200
178	303	5	1050451200
1044	2172	4	963792000
3925	1734	5	1363651200
1080	5	2	1289174400
4992	522	4	1123718400
5249	8	5	1102204800
2311	1593	3	1390089600
3330	721	5	1379462400
2927	674	4	1372636800
3446	347	5	1096761600
2654	359	4	989107200
308	1435	4	1128124800
1691	744	5	1210291200
1499	58	5	1122249600
365	402	3	1244505600
2971	1359	5	978739200
4911	1534	5	1374192000
234	1620	4	1022803200
640	1256	4	1013644800
380	850	4	1092441600
721	331	5	1139529600
2496	1776	4	1172620800
1	2122	4	1123545600
359	606	4	1174694400
1199	1116	5	1182556800
266	1016	5	1388534400
4111	102	5	985132800
583	114	5	1365811200
13	270	5	1253750400
25	411	4	1336694400
605	714	5	1040774400
171	1938	5	1117929600
197	1002	5	1156636800
630	153	5	1212105600
649	84	1	1055721600
2460	11	4	1287360000
158	968	5	1098316800
3391	381	3	1386806400
1227	2164	3	1277683200
208	370	2	1157846400
505	1005	3	1098144000
58	1141	5	1308355200
75	1823	4	1239753600
185	20	4	1119225600
257	588	2	1217376000
267	750	5	1089590400
3916	425	2	1379203200
12	673	2	992044800
36	2046	4	1145664000
394	850	1	1221436800
200	689	4	1332633600
94	416	3	1219363200
1687	7	4	1179446400
3785	533	4	1324166400
3329	258	1	1299888000
5950	925	3	1281744000
98	1393	4	1127692800
816	610	3	1151193600
213	391	4	1258070400
3	550	5	1084233600
1094	14	3	1074816000
1184	305	4	1143417600
303	221	4	1212192000
55	847	5	1078876800
1722	1444	4	1094428800
2547	1339	2	1139529600
4913	296	1	1125705600
1858	731	2	1297987200
280	470	4	1039046400
96	1878	5	1310601600
3361	1861	5	1387584000
337	76	5	1314057600
495	734	3	1160352000
4458	357	4	1133913600
1809	1004	5	1066780800
4795	132	5	1136505600
4015	1961	5	1023408000
1302	43	5	1311638400
590	169	4	1004659200
4804	972	4	1253491200
3028	718	4	1016582400
150	796	5	1260576000
1331	39	3	1181692800
4986	51	5	1124409600
236	283	4	1068940800
5796	1668	4	1015545600
842	264	4	1068249600
451	1382	4	1201392000
1456	489	5	1394323200
1190	89	5	1158624000
4619	1805	4	977702400
1707	286	3	1187913600
1816	469	5	1118707200
5078	1549	5	1365206400
6072	461	5	1029456000
1605	429	3	971222400
3797	1826	5	1102032000
3107	647	5	924480000
5323	954	4	1122854400
3040	1475	4	1310256000
795	230	4	1193184000
4	182	5	1229472000
5535	90	5	964310400
135	143	5	1195689600
1591	1125	5	1369353600
3051	1319	4	1385078400
2492	400	1	1343260800
74	35	5	1093046400
1249	610	5	1143676800
37	2018	5	975110400
220	426	4	1132963200
2737	260	5	1356912000
3019	929	5	1364860800
2492	1174	2	1305244800
496	685	5	1180310400
3452	2314	3	1177372800
138	641	2	1183852800
637	1556	4	1138924800
241	1185	5	1209772800
17	1771	4	1261699200
1178	1058	4	1343001600
495	2445	5	1327190400
1192	539	4	1239062400
1459	948	5	1136073600
5410	247	4	1394409600
4557	700	5	1177459200
325	509	5	1305936000
1767	2326	5	1122336000
1707	0	3	1186617600
32	508	4	1306800000
40	472	5	1307145600
133	203	5	1282003200
114	192	5	1119312000
1228	300	5	1118793600
883	68	5	1150070400
884	53	1	1161216000
265	143	5	1132963200
2507	78	2	1261180800
310	2390	5	1172361600
151	1674	5	1020297600
1502	147	1	1116979200
154	1461	4	1089331200
430	1611	4	1157932800
2052	811	2	1016841600
53	1563	2	1048723200
3443	2553	5	1215734400
820	1279	5	1027296000
31	1096	4	1161129600
248	21	3	1055116800
1	1464	4	1069977600
32	11	5	1308873600
170	98	5	1088985600
14	1116	5	1154217600
38	99	4	1186963200
4187	1144	5	1356393600
35	1645	3	1178755200
1771	28	2	1122940800
267	1296	5	1109462400
245	1523	3	1367020800
244	1837	4	1221091200
445	91	4	1351814400
1957	259	5	1207872000
776	1198	5	1082332800
107	2156	5	1162166400
3437	1104	5	1116806400
41	496	3	1168905600
3747	1185	5	953769600
3115	53	5	1153872000
38	56	3	1133481600
1938	842	5	1174348800
118	231	4	1139961600
539	1798	4	1161993600
1050	984	5	985564800
4384	131	2	1026000000
1998	2568	3	1085529600
132	110	4	1388102400
2213	2175	4	1107907200
4373	2728	5	1402531200
15	2035	3	1185148800
2886	1958	3	1096502400
349	203	5	1383004800
19	214	5	1254873600
2787	1317	5	1006041600
648	219	3	1131321600
635	1137	4	1169424000
5800	121	5	1120262400
40	505	5	1100131200
2762	1617	5	1059004800
3617	1390	2	1029196800
164	123	4	1058572800
4792	1991	4	964742400
2211	20	5	1129161600
664	210	5	1020124800
2090	313	2	1046390400
256	23	5	977270400
134	1945	5	1271635200
570	1853	2	1078790400
183	40	5	1108684800
3848	53	5	1147996800
4952	301	1	1386547200
3	1093	3	1119139200
1968	151	4	1241308800
212	718	3	976406400
2028	184	5	1134691200
870	44	4	1149552000
3466	1613	3	1243036800
1269	176	4	1342396800
978	2321	5	1174435200
355	811	5	1109289600
624	288	4	1068249600
137	1352	5	1134604800
1768	1022	3	1234137600
22	199	4	1117152000
121	294	5	1265328000
985	14	5	1085529600
1745	1531	5	1392595200
196	23	4	1135641600
93	2164	5	1228435200
692	237	5	1325030400
1728	842	5	1201219200
15	521	3	1090454400
129	255	4	1187395200
241	1416	5	1179014400
5850	29	5	1355529600
254	1063	5	1221264000
5669	64	5	1370304000
2301	232	1	1106006400
140	2505	5	1191542400
2173	167	5	1185321600
4334	616	5	1397260800
102	1043	5	1356566400
47	366	5	1168560000
381	1250	4	1084579200
54	202	5	1279238400
1106	1642	3	1338249600
1135	1078	5	1184976000
302	311	3	1002672000
665	209	4	1072396800
3222	562	5	1071619200
388	781	4	1116460800
2550	434	5	1084060800
2073	363	5	1030320000
1785	1127	5	1358726400
5825	1694	4	1166313600
1600	105	5	1077148800
917	192	4	965779200
1939	104	5	1392508800
547	223	5	1111190400
54	809	5	1244764800
2265	545	3	944092800
2486	813	4	1148342400
485	22	4	1085961600
2082	1466	5	1391472000
2819	2409	4	999820800
5889	2148	4	1015113600
1724	1599	5	1363219200
297	267	3	1169683200
828	230	1	1129161600
143	10	5	1020470400
1	265	4	1077494400
184	1828	4	1025827200
124	537	5	1373068800
3396	362	5	1093305600
206	1078	5	1155513600
98	1191	4	1133395200
1736	1617	5	1301788800
1225	267	4	1149552000
553	262	5	1064016000
15	693	3	1091491200
2668	1006	4	1313884800
865	327	4	1134604800
45	831	5	1067126400
301	738	4	1091750400
1067	123	4	1188950400
408	685	5	1068163200
4639	1626	4	1396656000
1174	2071	4	1341187200
30	54	4	1212192000
392	1525	4	1210636800
2812	1918	5	1334102400
5795	1186	5	1303776000
2179	333	4	988934400
641	1786	5	1197417600
486	847	5	1079136000
3965	757	3	1166659200
1611	187	2	1079740800
437	2451	4	1032739200
560	301	5	1319500800
979	1665	4	1134518400
421	445	2	1051574400
5284	21	5	1389830400
0	890	3	1225065600
1479	2109	5	1216425600
3600	765	5	1348185600
4264	2216	5	1082678400
330	1476	5	1128729600
1916	1602	5	1106006400
892	334	3	1259366400
1005	285	4	1077408000
108	733	5	1129161600
2172	435	4	1281052800
1135	783	5	1195776000
665	486	5	1065484800
333	1081	4	956361600
4763	1474	5	1397952000
3598	539	3	959040000
1	2411	4	992476800
631	39	5	1190851200
439	1469	4	1084579200
2629	1977	5	1377475200
5330	394	5	1182211200
1943	780	5	1348012800
2112	315	5	1366761600
5358	1431	5	1394409600
322	1757	5	1161561600
18	666	1	1367539200
310	1832	4	1203465600
216	2364	4	1126656000
1642	66	3	1107993600
4127	844	4	1386547200
45	822	4	1087257600
6137	16	5	1107043200
1472	2614	5	1205884800
312	496	5	1227744000
667	1389	5	1160524800
2199	2443	5	1212278400
1708	829	4	973641600
2419	1425	5	1093132800
492	73	2	1192665600
249	2140	5	1308268800
154	1254	5	1089417600
1375	158	2	1247529600
307	569	3	1137283200
2833	591	5	1168560000
2151	2622	5	1385942400
918	1307	4	1221782400
587	2270	4	1240358400
116	339	4	1124064000
178	1722	5	1056585600
167	2275	3	1372809600
253	2159	5	1092009600
47	616	5	1138579200
3192	70	2	1026000000
1448	505	4	1209340800
2	1301	5	1145232000
316	1361	2	1039132800
5059	2586	5	1208217600
0	718	2	1269475200
221	127	5	1075420800
1896	370	2	1114214400
